,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
1167,274700.0,4,2.0,2440,9600,1.0,5,7,1220,0.0,98031,47.4142,-122.179,1370,9600,0,52
11488,229050.0,1,1.0,420,3298,1.0,4,4,420,0.0,98136,47.5375,-122.391,1460,4975,0,66
18759,568500.0,3,2.75,2180,7519,1.0,4,7,1310,0.0,98052,47.6959,-122.125,1510,7107,0,34
1925,316500.0,3,1.75,1460,6360,1.0,3,7,1010,0.0,98106,47.5311,-122.353,1400,4240,0,36
3994,291000.0,3,1.0,1280,10500,1.5,4,5,1280,0.0,98024,47.566,-121.894,1410,10500,0,74
2479,236500.0,4,1.0,2140,4217,1.5,3,6,1320,0.0,98118,47.5484,-122.287,1720,5413,0,90
16485,403950.0,2,1.0,710,1136,2.0,4,7,710,0.0,98102,47.6414,-122.329,1370,1173,0,72
4649,296000.0,4,1.5,1370,9750,1.0,3,7,1070,0.0,98168,47.4718,-122.323,1540,9789,0,62
10136,245000.0,3,2.0,1190,4072,1.5,5,6,1190,0.0,98118,47.5276,-122.274,1680,5850,0,108
12267,610000.0,4,2.0,2220,5821,1.5,4,7,1380,0.0,98116,47.5723,-122.382,1850,5000,0,99
2302,290000.0,2,1.0,1340,9840,1.0,3,7,1340,0.0,98133,47.7202,-122.339,1610,8949,0,66
8009,368500.0,4,2.75,2500,26400,1.0,3,8,1780,0.0,98031,47.3444,-122.084,2180,31900,0,38
10316,554500.0,3,2.25,1880,6565,1.0,4,8,1420,0.0,98008,47.6396,-122.113,2060,7280,0,43
17296,555000.0,4,2.25,2220,8125,1.0,4,8,1450,0.0,98006,47.5429,-122.177,1980,8700,0,50
4778,260000.0,5,2.5,2580,11250,1.0,3,7,1410,0.0,98198,47.397,-122.313,2240,11780,0,51
15370,328000.0,3,1.0,890,5965,1.0,3,7,890,0.0,98155,47.7518,-122.279,1930,7500,0,65
19587,282000.0,3,1.0,1250,13503,1.5,4,6,1250,0.0,98065,47.526,-121.829,1450,13503,0,84
4095,875000.0,4,3.0,3720,14125,1.0,4,9,1930,0.0,98005,47.5911,-122.177,3160,15300,0,55
6347,215000.0,4,1.75,1610,9652,1.0,5,7,1610,0.0,98042,47.3281,-122.135,1220,9800,0,46
12863,299000.0,3,1.0,960,8100,1.0,3,7,960,0.0,98155,47.7763,-122.305,1080,8100,0,60
5105,499900.0,3,1.75,2430,8820,1.0,3,8,1630,0.0,98178,47.4972,-122.233,2390,10050,0,38
8989,320000.0,3,1.0,1120,10576,1.0,4,7,1120,0.0,98077,47.7575,-122.072,1300,10000,0,46
17832,700000.0,4,1.0,1470,5450,1.5,3,7,1470,0.0,98112,47.6458,-122.306,2160,5450,0,97
2721,438000.0,3,1.0,1200,4000,1.5,4,6,1200,0.0,98144,47.5881,-122.299,1390,4000,0,92
12623,335000.0,3,2.0,1410,44866,1.0,4,7,1410,0.0,98023,47.3273,-122.37,2950,29152,0,30
9910,325000.0,4,1.0,1530,5684,1.0,3,7,1130,0.0,98108,47.5507,-122.298,1540,6095,0,58
9114,245000.0,3,1.0,1020,8625,1.0,3,7,1020,0.0,98045,47.4465,-121.77,1290,9440,0,37
7417,245000.0,3,1.0,990,9599,1.0,4,6,990,0.0,98002,47.2934,-122.215,1216,10364,0,56
3566,280000.0,3,1.75,2630,6500,1.0,3,7,1330,0.0,98055,47.4878,-122.221,2520,6500,0,57
11592,355000.0,3,2.5,1880,5290,1.0,3,8,1250,0.0,98108,47.5401,-122.3,2030,5092,0,41
2902,769000.0,4,2.75,3630,15405,1.0,4,8,1850,0.0,98040,47.566,-122.225,3380,11184,0,47
531,200000.0,2,1.5,1360,1898,2.0,3,7,1360,0.0,98092,47.2852,-122.19,1360,1898,0,37
11598,625000.0,4,1.5,2120,5000,2.0,4,8,2120,0.0,98122,47.6024,-122.296,1830,5000,0,115
15710,725000.0,4,1.75,2350,7574,1.0,3,8,1720,0.0,98027,47.5634,-122.087,2220,8496,0,36
13032,435000.0,3,1.5,1740,6988,1.0,3,7,1600,0.0,98133,47.7211,-122.33,1650,7500,0,65
10065,380000.0,3,1.75,1750,10870,1.0,5,7,1750,0.0,98056,47.4989,-122.188,1230,10868,0,47
7491,295000.0,3,1.5,1640,7222,2.0,4,7,1640,0.0,98108,47.5215,-122.33,1240,5100,0,107
1426,914600.0,4,3.0,3180,80837,2.0,3,11,3180,0.0,98072,47.7336,-122.134,3180,38715,0,30
1870,345000.0,5,3.0,2080,6150,1.0,3,7,1040,0.0,98116,47.5707,-122.394,1420,6150,0,65
504,280000.0,3,1.5,1670,11610,1.0,4,7,1670,0.0,98055,47.4404,-122.191,1930,10200,0,52
17876,440000.0,3,1.75,2100,29735,1.0,4,7,1080,0.0,98155,47.7622,-122.302,2100,11250,0,58
16108,285000.0,3,1.0,1090,8640,1.0,4,6,1090,0.0,98166,47.459,-122.355,1260,8400,0,42
93,430000.0,3,1.5,1580,5000,1.0,3,8,1290,0.0,98117,47.687,-122.386,1570,4500,0,76
8837,347000.0,3,1.0,1010,7200,1.0,3,7,1010,0.0,98034,47.7225,-122.179,1120,7200,0,47
2425,473000.0,3,2.75,1050,7200,1.0,3,7,1050,0.0,98125,47.7163,-122.303,1860,9000,0,30
7896,475000.0,3,1.0,1470,9750,1.0,3,7,1470,0.0,98034,47.7155,-122.194,1300,9750,0,52
1703,229000.0,3,1.0,1370,56628,1.0,3,7,1370,0.0,98003,47.3058,-122.306,1768,8702,0,73
16726,424000.0,3,2.0,1670,7700,1.0,3,7,1170,0.0,98034,47.725,-122.2,1500,7875,0,43
15121,1770000.0,3,2.5,2580,14603,1.0,4,9,2580,0.0,98004,47.6199,-122.212,2410,14347,0,64
11888,435000.0,6,2.5,2270,11970,1.0,3,7,1470,0.0,98011,47.7722,-122.204,2270,10640,0,51
3698,385000.0,4,1.75,2080,8215,2.0,4,7,2080,0.0,98155,47.737,-122.305,1550,8215,0,67
18499,245000.0,4,1.75,1930,7650,1.0,4,8,1280,0.0,98023,47.3078,-122.386,1860,8800,0,34
5811,153000.0,2,1.0,1140,10152,1.0,3,6,760,0.0,98155,47.7369,-122.321,1340,10141,0,73
16864,469000.0,5,2.5,2690,11745,1.0,3,8,1790,0.0,98177,47.7708,-122.362,2670,7905,0,55
497,299000.0,3,2.75,3080,19635,1.0,4,7,1610,0.0,98032,47.3841,-122.284,2424,12410,0,57
12777,229950.0,3,1.75,1170,11960,1.0,4,7,1170,0.0,98042,47.3279,-122.136,1230,9800,0,46
18800,567500.0,4,1.75,2190,5060,1.0,3,7,1190,0.0,98116,47.5846,-122.387,1510,4600,0,65
5153,475000.0,3,1.0,1270,4268,1.0,3,7,1270,0.0,98117,47.6848,-122.392,1310,4080,0,94
4501,518000.0,4,2.25,2640,34870,1.0,3,8,1770,0.0,98027,47.4688,-122.009,2500,35580,0,38
3542,436000.0,3,2.25,2120,6710,1.0,5,7,1420,0.0,98155,47.7461,-122.324,1880,6960,0,56
1883,340000.0,3,1.0,1710,10190,1.0,3,6,1310,0.0,98168,47.506,-122.331,1200,6251,0,66
19151,585000.0,4,3.25,2400,29252,2.0,4,8,2400,0.0,98072,47.743,-122.131,2280,45000,0,33
18240,225000.0,3,2.5,2170,11745,1.0,4,7,1410,0.0,98058,47.4342,-122.17,1860,8643,0,48
9417,255000.0,4,2.0,2560,12155,1.0,4,7,1350,0.0,98003,47.3326,-122.323,1790,11906,0,55
4353,750000.0,2,1.0,1620,6120,1.0,3,7,1620,0.0,98115,47.6731,-122.326,1650,4590,0,64
19579,300000.0,3,2.25,2000,7560,1.0,3,7,1400,0.0,98055,47.4798,-122.228,2040,6949,0,36
11760,615000.0,3,1.75,1780,5175,1.0,4,7,990,0.0,98116,47.5696,-122.386,1780,5175,0,88
3228,965000.0,4,3.25,5010,49222,2.0,5,9,3710,0.0,98027,47.5489,-122.092,3140,54014,0,37
19272,316000.0,2,2.0,860,3000,1.0,3,6,860,0.0,98118,47.5633,-122.288,1290,3500,0,109
880,200000.0,4,2.0,1920,4822,1.0,2,6,920,0.0,98136,47.5507,-122.381,1120,4822,0,101
6296,475000.0,3,1.75,1320,7840,1.0,3,8,1320,0.0,98007,47.6024,-122.143,2050,7644,0,49
19343,371000.0,4,1.75,1690,10854,1.0,3,7,1690,0.0,98056,47.5241,-122.199,2390,7000,0,38
12991,490000.0,2,1.0,2180,9300,1.0,4,7,1090,0.0,98177,47.7032,-122.371,1830,7378,0,68
16259,185000.0,2,1.0,1390,11340,1.0,4,7,1390,0.0,98168,47.4969,-122.3,1200,10224,0,46
10378,750000.0,3,2.0,1760,5488,1.5,3,7,1540,0.0,98119,47.6479,-122.367,1760,5943,0,88
17755,539000.0,5,1.0,1700,11727,1.5,4,7,1700,0.0,98033,47.68600000000001,-122.172,1740,8212,0,61
14236,655000.0,4,2.25,2170,4080,2.0,3,7,1920,0.0,98122,47.6124,-122.293,1890,4400,0,35
11698,219950.0,3,1.5,1200,8404,1.0,3,7,1200,0.0,98188,47.4482,-122.269,2120,12000,0,51
911,205000.0,3,2.0,1410,8384,1.0,3,7,1410,0.0,98001,47.3315,-122.263,1410,9205,0,30
5624,350000.0,3,1.75,1900,10225,1.0,4,8,1220,0.0,98166,47.4781,-122.357,1850,12630,0,52
15448,334000.0,2,1.0,890,6000,1.0,3,6,890,0.0,98118,47.5437,-122.281,1090,5900,0,74
16222,165000.0,3,1.0,1200,13100,1.0,3,6,1200,0.0,98168,47.475,-122.258,1960,11285,0,72
18794,335000.0,3,1.5,2040,6000,1.0,3,7,1340,0.0,98118,47.5218,-122.286,1190,6000,0,58
2282,250000.0,4,2.0,1960,7560,1.0,5,7,1160,0.0,98031,47.4081,-122.178,1950,7560,0,37
728,328000.0,3,1.75,1470,7650,1.0,3,7,1130,0.0,98059,47.4818,-122.161,1590,7500,0,32
807,565000.0,3,2.75,2390,9966,1.0,5,8,1360,0.0,98006,47.5433,-122.185,2140,10713,0,38
8455,246000.0,4,2.0,1400,7632,1.5,5,6,1400,0.0,98166,47.4625,-122.345,1400,7632,0,85
11193,470000.0,3,1.0,1400,4914,1.5,3,7,1400,0.0,98117,47.681,-122.364,1400,3744,0,86
2963,510000.0,2,1.0,810,6480,1.0,5,6,810,0.0,98199,47.6493,-122.398,1920,6000,0,73
17647,243500.0,4,2.0,1610,6200,1.0,4,7,1610,0.0,98198,47.3833,-122.306,1610,7500,0,36
6503,305000.0,4,2.75,2030,8600,1.0,4,7,1230,0.0,98042,47.3942,-122.16,1810,8600,0,38
13500,850000.0,3,2.5,2340,1919,2.0,4,9,2340,0.0,98033,47.6512,-122.203,2415,2166,0,34
16242,400000.0,3,1.75,1860,5750,1.5,5,6,1300,0.0,98116,47.5586,-122.383,1550,5750,0,97
7845,613200.0,3,2.75,2050,3320,1.5,4,7,1580,0.0,98105,47.6719,-122.301,1760,4150,0,88
3683,1440000.0,4,1.75,2410,6000,1.5,3,8,2410,0.0,98109,47.6369,-122.355,1280,4000,0,104
3832,300000.0,3,1.0,930,5160,1.5,5,6,930,0.0,98106,47.5256,-122.357,1060,5160,0,96
16643,660000.0,3,1.75,1320,5750,1.5,5,7,1320,0.0,98116,47.5848,-122.391,1440,5750,0,97
543,530000.0,3,2.25,2120,40518,1.0,3,8,2120,0.0,98075,47.5896,-122.009,2480,13492,0,48
10701,655000.0,4,2.5,3340,34238,1.0,4,8,2060,0.0,98077,47.7654,-122.076,2400,36590,0,38
5827,690000.0,3,2.25,2430,8327,1.0,4,9,1430,0.0,98006,47.5534,-122.16,2550,10427,0,37
18724,325000.0,4,2.25,2130,8499,1.0,4,7,1600,0.0,98030,47.3657,-122.21,1890,11368,0,40
9865,164950.0,3,1.75,1570,15330,1.0,3,7,1080,0.0,98166,47.4608,-122.34,1250,13330,0,59
7983,954500.0,3,2.25,2440,9689,1.0,4,8,1830,0.0,98008,47.6141,-122.111,2730,9689,0,41
14256,349000.0,3,1.75,1690,5080,1.0,3,7,1190,0.0,98106,47.5312,-122.348,1300,5080,0,39
4920,245000.0,3,1.0,1010,9678,1.0,5,7,1010,0.0,98188,47.4396,-122.285,1010,9375,0,60
9996,950000.0,4,2.25,2620,10920,1.0,3,9,2620,0.0,98005,47.6117,-122.164,2370,11907,0,50
8381,575000.0,3,2.0,1730,9030,1.0,4,7,1730,0.0,98007,47.5875,-122.134,1470,9030,0,59
15523,402000.0,3,1.75,1580,6127,1.5,5,7,1580,0.0,98125,47.7192,-122.32,1500,6128,0,68
5971,306000.0,5,2.0,1460,169448,1.5,3,6,1460,0.0,98030,47.3714,-122.177,2250,6059,0,105
9767,289275.0,3,2.0,2860,24046,1.0,3,9,1700,0.0,98019,47.7718,-121.904,1460,13648,0,30
921,255000.0,3,1.5,1340,8450,1.0,4,7,1340,0.0,98188,47.4405,-122.28,1340,8920,0,57
14744,530000.0,4,2.5,2000,4700,1.5,4,7,1220,0.0,98117,47.6902,-122.368,1560,4700,0,71
13531,295000.0,2,1.0,840,10465,1.0,3,6,840,0.0,98155,47.755,-122.317,1320,8515,0,64
11620,412000.0,3,1.75,1880,5752,1.0,4,7,940,0.0,98126,47.5354,-122.378,1110,5201,0,70
14624,1100000.0,6,3.25,3560,107362,1.5,4,8,2760,0.0,98005,47.6356,-122.15,3210,35001,0,52
8175,495000.0,5,1.0,1810,11205,1.5,3,7,1810,0.0,98178,47.5099,-122.262,1860,7965,0,100
4233,445000.0,3,1.0,1050,5664,1.0,4,7,910,0.0,98115,47.6897,-122.285,1500,5664,0,68
1000,270000.0,3,2.0,1560,8853,1.0,3,7,1560,0.0,98058,47.4312,-122.171,1610,8750,0,48
13590,585000.0,3,1.5,1670,5000,1.5,4,7,1670,0.0,98117,47.678,-122.36,1750,5000,0,103
14322,329950.0,3,1.75,1360,13320,1.0,4,7,1360,0.0,98059,47.4625,-122.069,1580,13625,0,30
17145,505000.0,4,2.75,2200,9778,1.0,4,8,1100,0.0,98006,47.5472,-122.176,2140,11321,0,53
11085,530000.0,2,2.25,2080,11285,1.0,4,8,1180,0.0,98042,47.3628,-122.147,2590,13048,0,61
1803,240000.0,4,1.5,1920,7973,1.0,3,8,1920,0.0,98178,47.4961,-122.235,2020,8840,0,60
7127,305000.0,4,1.5,1590,131551,1.0,4,7,1590,0.0,98022,47.2558,-122.024,2280,108028,0,49
5480,255000.0,3,1.5,1420,7480,1.0,4,7,1420,0.0,98058,47.4651,-122.184,1720,7700,0,52
11098,545000.0,4,2.75,2180,8480,1.0,4,7,1210,0.0,98146,47.4961,-122.366,2240,8497,0,56
4328,290000.0,2,1.0,1120,217800,1.0,3,6,1120,0.0,98019,47.7378,-121.912,1480,217800,0,39
932,299900.0,3,2.25,1560,35026,1.0,3,7,1290,0.0,98092,47.3023,-122.069,1660,35160,0,30
16763,345000.0,2,1.0,770,3008,1.0,4,5,770,0.0,98116,47.5686,-122.389,1550,4563,0,98
16911,358000.0,3,1.0,890,9870,1.0,4,7,890,0.0,98056,47.5398,-122.178,1270,9861,0,55
3700,385100.0,3,1.0,1060,8040,1.0,4,6,1060,0.0,98125,47.7121,-122.287,1300,7620,0,66
2908,510000.0,3,1.75,1600,19200,1.0,4,7,1600,0.0,98034,47.7202,-122.249,2010,14850,0,48
7784,440000.0,2,1.0,1230,6600,1.0,3,7,1130,0.0,98118,47.5573,-122.282,1260,5060,0,109
14908,393000.0,4,2.0,1450,5456,1.0,5,7,1450,0.0,98108,47.5442,-122.297,980,6100,0,64
11144,489900.0,3,1.0,1680,8910,1.0,4,7,1680,0.0,98117,47.7011,-122.375,1620,7182,0,75
941,570000.0,4,3.0,1490,6766,1.5,5,7,1490,0.0,98136,47.5446,-122.382,1990,6526,0,100
13410,720000.0,3,2.75,2440,76531,1.0,3,10,1640,0.0,98072,47.7672,-122.161,1890,10042,0,35
5729,400000.0,4,2.5,2170,204296,1.0,4,7,2170,0.0,98022,47.28100000000001,-121.933,1760,154202,0,35
14622,335000.0,4,2.5,1750,8476,1.0,4,7,1240,0.0,98058,47.4447,-122.137,1660,7875,0,32
9415,385000.0,3,1.75,1890,9920,1.0,3,7,1230,0.0,98125,47.7327,-122.306,1380,9086,0,71
17013,445000.0,4,2.0,1700,21780,1.0,4,6,1080,0.0,98052,47.6289,-122.108,2070,12054,0,75
7563,395000.0,4,2.25,1780,10748,2.0,4,8,1780,0.0,98072,47.762,-122.11,2070,37680,0,51
3212,650000.0,3,1.75,1660,10819,1.0,4,7,1240,0.0,98177,47.7045,-122.379,3110,11853,0,73
3913,335000.0,3,1.0,980,9903,1.0,4,7,980,0.0,98028,47.7746,-122.239,1830,9903,0,49
16124,450000.0,3,1.0,1140,4500,1.0,3,6,840,0.0,98144,47.5897,-122.314,1150,3000,0,108
8959,525000.0,4,2.25,1890,8549,1.0,3,8,1890,0.0,98008,47.6328,-122.117,1940,7210,0,48
5864,345000.0,3,1.0,1140,4200,2.0,4,7,1140,0.0,98144,47.6012,-122.296,1510,4000,0,111
13579,230000.0,3,1.5,1900,9630,1.0,3,8,1900,0.0,98023,47.3352,-122.344,2010,9630,0,48
16349,275000.0,2,1.0,830,5610,1.0,3,6,830,0.0,98126,47.5674,-122.367,1310,2793,0,93
15130,147400.0,3,2.0,1080,9225,1.0,2,7,1080,0.0,98146,47.4842,-122.346,1410,9840,0,60
8420,420000.0,4,1.75,1320,4978,1.0,4,7,940,0.0,98126,47.5266,-122.379,1260,4693,0,73
7222,425000.0,3,1.0,980,4800,1.5,3,7,980,0.0,98118,47.5663,-122.274,2030,7200,0,89
7660,220000.0,3,1.5,1600,10548,1.0,4,7,1600,0.0,98001,47.2925,-122.284,2880,13609,0,53
8883,698000.0,4,2.25,2200,11250,1.5,5,7,1300,0.0,98033,47.6845,-122.201,2320,10814,0,95
1382,433500.0,3,1.0,1230,6000,1.0,4,7,780,0.0,98115,47.6839,-122.281,1570,5000,0,78
8337,452000.0,5,2.5,5067,13315,1.0,3,9,3154,0.0,98003,47.3391,-122.325,2860,13957,0,47
5876,200000.0,2,1.0,1010,7200,1.0,3,6,1010,0.0,98166,47.4815,-122.339,1290,9000,0,59
16156,532500.0,3,3.25,3140,37120,1.0,3,9,1760,0.0,98065,47.5244,-121.842,2100,13500,0,31
10042,370000.0,3,1.75,1160,8774,1.0,3,7,1160,0.0,98034,47.7159,-122.165,1990,7908,0,43
13887,772000.0,4,2.75,3470,70131,1.0,4,8,1750,0.0,98005,47.6339,-122.18,2950,43560,0,53
11777,218000.0,3,1.5,1140,4875,1.0,5,6,1140,0.0,98042,47.3684,-122.08,980,5070,0,45
18690,425000.0,4,1.5,1600,6180,1.5,3,6,1600,0.0,98118,47.5681,-122.285,1410,6180,0,69
1978,635000.0,3,1.75,2940,6000,1.0,4,8,1590,0.0,98177,47.7235,-122.369,2880,8100,0,58
1368,260000.0,2,1.0,1120,5650,1.0,3,6,1120,0.0,98178,47.4979,-122.241,1270,6875,0,71
12749,355000.0,3,1.5,1370,4790,2.0,4,7,1370,0.0,98034,47.7253,-122.164,1370,3799,0,33
11325,205000.0,3,1.75,1170,8239,1.0,3,7,1170,0.0,98042,47.3679,-122.088,1180,7866,0,34
10474,301350.0,3,3.0,1860,7440,1.0,5,7,1040,0.0,98178,47.5035,-122.255,1490,8160,0,61
17073,1070000.0,6,3.25,3560,21400,2.0,4,9,3560,0.0,98177,47.7602,-122.372,3560,24338,0,63
1781,443000.0,3,1.75,1530,8028,1.0,3,7,1200,0.0,98177,47.7768,-122.361,1530,8028,0,48
14450,573300.0,2,1.75,1290,6600,1.0,3,7,870,0.0,98136,47.53100000000001,-122.39,2380,7370,0,64
5497,682000.0,3,1.75,1830,5120,1.5,5,8,1830,0.0,98122,47.6051,-122.311,2120,5120,0,112
3362,406000.0,4,1.5,1920,6000,2.0,3,7,1920,0.0,98198,47.4029,-122.321,1920,6000,0,64
3022,453000.0,3,2.0,1660,15050,1.0,3,7,1260,0.0,98034,47.7203,-122.194,1660,7320,0,32
3882,730000.0,3,2.25,2040,130680,2.0,3,9,2040,0.0,98072,47.7584,-122.136,3080,39630,0,38
5233,600000.0,4,2.25,2260,43847,2.0,3,8,2260,0.0,98072,47.7713,-122.129,2470,37304,0,33
1141,620000.0,4,2.0,1770,7700,1.5,4,7,1770,0.0,98007,47.5916,-122.146,1710,7700,0,53
8862,279000.0,4,2.0,2200,7700,1.0,3,7,1100,0.0,98058,47.464,-122.18,1790,7700,0,36
873,785000.0,4,2.5,3300,10514,2.0,3,10,3300,0.0,98074,47.6323,-122.036,2820,11462,0,31
8802,750000.0,3,1.75,1700,8400,1.0,3,8,1460,0.0,98199,47.6534,-122.415,2010,7000,0,68
18373,474000.0,2,1.0,1090,3160,1.0,3,7,840,0.0,98109,47.6385,-122.344,1070,3160,0,89
18149,660500.0,5,2.5,2950,5500,1.5,5,7,1720,0.0,98144,47.5785,-122.293,2200,5000,0,97
3071,728000.0,3,1.5,1940,4000,1.5,3,8,1310,0.0,98112,47.6205,-122.291,1940,4000,0,100
18,189000.0,2,1.0,1200,9850,1.0,4,7,1200,0.0,98002,47.3089,-122.21,1060,5095,0,94
2743,810000.0,3,2.0,2870,6360,1.5,4,8,1790,0.0,98115,47.6813,-122.275,2310,6466,0,69
13529,1780000.0,3,2.25,4320,19225,1.0,4,10,2160,0.0,98004,47.6368,-122.216,3430,18469,0,43
14324,800500.0,4,2.5,1780,11130,1.0,5,8,1780,0.0,98005,47.5931,-122.178,2610,11130,0,53
13569,274000.0,3,1.75,1440,7198,1.0,3,7,990,0.0,98055,47.4333,-122.194,1550,7156,0,34
169,371500.0,3,2.0,1370,8336,1.0,5,7,1370,0.0,98133,47.7458,-122.331,1770,7288,0,51
3448,735000.0,4,2.25,2270,5102,1.0,5,8,1340,0.0,98199,47.6528,-122.408,1800,5102,0,61
9685,865000.0,3,1.5,1530,10827,1.0,4,8,1530,0.0,98039,47.6354,-122.234,2050,10827,0,60
5690,625000.0,3,2.25,1920,9672,2.0,4,8,1920,0.0,98074,47.6233,-122.046,1950,10125,0,31
10934,1010000.0,4,2.5,2480,12688,1.0,4,9,1820,0.0,98004,47.6344,-122.205,2910,11979,0,48
15778,268300.0,3,1.0,1190,9000,1.0,3,7,1190,0.0,98028,47.77,-122.264,1960,7200,0,47
9761,831000.0,3,2.25,2240,8800,1.0,5,8,2240,0.0,98005,47.5937,-122.172,2240,8800,0,58
13372,740000.0,4,2.25,2860,26136,1.0,3,8,1640,0.0,98005,47.6033,-122.158,2670,25040,0,38
574,263500.0,3,1.75,1330,9917,1.0,3,7,1040,0.0,98058,47.4478,-122.161,1330,9081,0,34
1531,935000.0,2,2.5,1780,2067,2.0,5,9,1780,0.0,98004,47.6132,-122.21,2320,2067,0,41
4974,599000.0,4,1.0,1590,4280,1.5,3,7,1590,0.0,98103,47.667,-122.335,2230,4280,0,91
4812,475000.0,4,2.5,2240,7245,1.0,4,7,1140,0.0,98034,47.7161,-122.17,1740,7350,0,43
11377,325000.0,3,1.75,1010,7171,1.0,4,7,1010,0.0,98034,47.7317,-122.231,1250,7560,0,48
6095,495000.0,3,1.5,2240,13288,1.0,3,7,2240,0.0,98033,47.6762,-122.17,2150,9900,0,62
8120,255000.0,4,2.75,1760,9222,1.0,3,7,1140,0.0,98023,47.3099,-122.362,1800,9222,0,44
9164,299000.0,2,1.75,1250,34395,1.0,4,7,1250,0.0,98003,47.2802,-122.316,1910,26042,0,65
12175,480000.0,5,2.75,2760,7200,1.0,3,7,1430,0.0,98072,47.7563,-122.147,2460,8750,0,36
4416,374950.0,4,1.5,1970,14490,1.5,4,7,1970,0.0,98059,47.4612,-122.069,1880,14880,0,52
2566,530000.0,2,1.5,1580,3680,1.0,3,8,1280,0.0,98126,47.5762,-122.377,1730,3680,0,74
11700,478000.0,2,1.75,1960,6000,1.0,4,7,980,0.0,98199,47.6531,-122.401,1650,6000,0,111
14528,548000.0,4,1.75,1690,7794,1.0,3,7,1090,0.0,98033,47.6888,-122.203,1380,7325,0,47
9551,235000.0,2,1.0,1270,3008,1.0,4,6,650,0.0,98118,47.5351,-122.279,1270,1514,0,92
7464,297500.0,4,2.5,2190,8100,1.0,4,8,1250,0.0,98023,47.3131,-122.392,2100,8840,0,37
14793,410000.0,3,2.25,2280,200811,1.0,3,7,2280,0.0,98014,47.6522,-121.941,2280,206038,0,37
11589,625000.0,4,1.75,2180,4431,1.5,3,8,2020,0.0,98112,47.636,-122.302,1890,4400,0,103
9239,462000.0,4,2.5,2640,47480,1.0,4,8,1590,0.0,98038,47.4258,-122.021,2390,67415,0,36
10819,819000.0,3,2.75,3176,13391,2.0,4,9,2726,0.0,98198,47.3429,-122.33,3470,12779,0,30
16424,755000.0,3,2.5,2420,8856,1.0,3,9,1620,0.0,98118,47.5405,-122.263,2650,9750,0,58
8379,408000.0,3,1.0,1420,8000,1.0,3,7,1420,0.0,98118,47.5169,-122.255,1780,8295,0,65
16148,915000.0,3,1.0,1560,8232,1.0,3,7,1560,0.0,98004,47.62300000000001,-122.205,1930,8286,0,63
16709,422000.0,2,1.0,750,4000,1.0,4,6,750,0.0,98118,47.5547,-122.272,1120,5038,0,89
8350,255000.0,2,1.75,1950,8200,1.0,3,8,1950,0.0,98023,47.3161,-122.382,2370,8000,0,40
5462,595000.0,3,1.75,2220,22081,1.5,4,7,2220,0.0,98166,47.4693,-122.364,2010,12360,0,93
8869,280000.0,4,2.0,2190,14439,1.0,4,7,1180,0.0,98001,47.2702,-122.29,2160,14439,0,38
16482,542500.0,4,2.5,2330,14289,2.0,4,8,2330,0.0,98007,47.5916,-122.148,2210,12823,0,37
10113,580000.0,3,1.75,1850,2797,1.0,3,8,1150,0.0,98103,47.6871,-122.336,1450,4599,0,38
10485,410000.0,4,1.75,1790,11875,1.0,4,7,1490,0.0,98027,47.522,-122.047,1870,11760,0,46
9919,275000.0,3,1.5,1240,9125,1.0,4,7,1240,0.0,98058,47.4469,-122.155,1670,9125,0,48
5994,461000.0,2,1.0,1060,7193,1.0,3,7,1060,0.0,98133,47.7102,-122.356,1980,7560,0,89
11797,491500.0,3,2.25,1470,4322,2.0,3,7,1470,0.0,98029,47.5672,-122.018,1610,4322,0,30
13927,754000.0,5,3.5,3020,15305,2.0,3,10,2230,0.0,98040,47.5627,-122.216,3680,14486,0,37
3402,515000.0,3,1.75,1810,5733,1.0,4,7,1010,0.0,98116,47.5709,-122.388,1260,4680,0,89
8498,400000.0,3,2.25,1740,11040,2.0,3,8,1740,0.0,98028,47.7376,-122.242,1720,11778,0,35
12732,210000.0,4,1.75,2180,28710,1.0,3,8,1180,0.0,98198,47.405,-122.288,2180,28710,0,65
1629,540000.0,4,2.0,1990,29078,2.0,3,9,1990,0.0,98074,47.6471,-122.057,2310,28353,0,31
11474,390000.0,4,2.0,2290,9200,1.5,3,7,2290,0.0,98166,47.4678,-122.363,2140,9200,0,95
9572,165000.0,3,2.5,1660,2415,2.0,3,7,1660,0.0,98042,47.3763,-122.148,1740,2624,0,32
8841,565000.0,3,3.0,1850,12556,2.0,3,9,1850,0.0,98074,47.6286,-122.053,2390,12474,0,39
10636,950000.0,4,1.75,3100,21303,1.0,4,9,3100,0.0,98075,47.5847,-122.081,3480,9697,0,53
13679,157000.0,3,1.5,1170,11530,1.0,3,7,1170,0.0,98198,47.4211,-122.29,1550,8605,0,55
7887,204750.0,2,1.0,880,7575,1.0,4,7,880,0.0,98198,47.3757,-122.304,1800,7575,0,73
16797,336000.0,2,1.0,1180,7200,1.0,4,6,1180,0.0,98133,47.7475,-122.342,1180,7200,0,66
16896,735000.0,4,3.0,2840,4120,1.5,4,8,2060,0.0,98118,47.5683,-122.283,1840,5871,0,84
6640,265000.0,3,2.25,1750,9298,1.0,4,7,1410,0.0,98058,47.4579,-122.164,1720,7875,0,46
